time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
5266,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
5265,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
5264,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
5263,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
5262,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
5261,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
5260,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
5259,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
5258,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
5257,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0
5256,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0
5255,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
5254,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
5253,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
5252,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
5251,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0
5250,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
5249,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0
5248,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0
5247,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
5246,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
5245,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
5244,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
5243,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0
5242,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0
5241,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
5240,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0
5239,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
5238,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
5237,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
5236,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0
5235,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
5234,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0
5233,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0
5232,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0
5231,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
5230,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0
5229,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0
5228,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0
5227,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0
5226,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0
5225,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
5224,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0
5223,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
5222,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
5221,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0
5220,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
5219,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0
5218,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0
5217,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0
5216,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
5215,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0
5214,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0
5213,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0
5212,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0
5211,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
5210,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
5209,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
5208,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
5207,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0
5206,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
5205,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0
5204,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0
5203,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0
5202,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0
5201,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0
5200,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
5199,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
5198,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0
5197,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0
5196,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
5195,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0
5194,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0
5193,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
5192,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0
5191,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0
5190,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
5189,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0
5188,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0
5187,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
5186,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
5185,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
5184,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
5183,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
5182,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
5181,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
5180,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
5179,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
5178,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
5177,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
5176,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
5175,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
5174,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
5173,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
5172,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
5171,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
5170,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
5169,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
5168,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
5167,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
5166,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
5165,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
5164,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
5163,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
5162,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
5161,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
5160,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
5158,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
5157,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
5156,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
5155,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
5154,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
5152,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
5151,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
5150,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
5149,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
5148,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
5147,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0
5146,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
5145,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0
5144,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
5143,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0
5142,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
5141,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
5140,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
5139,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
5138,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
5137,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
5136,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
5135,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
5134,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
5133,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0
5132,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
5131,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0
5130,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
5129,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
5128,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0
5127,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
5126,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
5125,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
5124,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
5123,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
5122,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
5121,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
5120,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
5119,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
5118,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
5117,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
5116,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
5115,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
5114,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
5113,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
5112,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
5111,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
5110,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
5109,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
5108,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
5107,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
5106,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
5105,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
5104,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
5103,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
5102,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
5101,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
5100,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
5099,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
5098,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
5097,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
5096,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
5095,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
5094,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
5093,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
5092,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
5091,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
5090,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
5089,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
5088,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
5087,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
5086,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
5085,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
5084,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
5082,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
5081,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
5080,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
5079,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
5078,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
5077,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
5076,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
5075,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
5074,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
5073,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
5072,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
5071,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
5070,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
5069,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
5068,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
5067,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
5066,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
5065,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
5064,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
5063,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
5062,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
5061,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
5060,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
5059,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
5058,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
5057,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
5056,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
5055,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
5054,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
5053,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
5052,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
5051,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
5050,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
5049,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
5048,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
5047,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
5046,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
5045,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
5044,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
5043,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
5042,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
5041,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
5040,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
5039,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
5038,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
5037,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
5035,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
5034,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
5033,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
5032,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
5031,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
5030,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
5029,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
5027,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
5026,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
5025,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
5024,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
5023,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
5022,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
5021,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
5020,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
5019,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
5018,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
5017,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
5016,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
5015,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
5014,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
5013,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
5012,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
5011,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
5010,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
5009,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
5008,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
5007,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
5006,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
5005,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
5004,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
5003,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
5002,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
5001,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
4999,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
4998,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
4997,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
4995,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
4994,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
4993,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
4992,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
4991,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
4989,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
4988,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
4986,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
4985,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
4984,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
4983,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
4982,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
4981,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
4980,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
4979,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
4978,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
4977,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
4976,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
4975,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
4974,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
4973,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
4972,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
4971,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0
4970,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0
4966,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
4965,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
4964,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
4962,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
4961,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
4960,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
4959,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0
4958,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
4957,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
4956,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
4955,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
4954,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
4953,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
4952,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
4951,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
4950,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0
4949,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
4948,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
4947,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
4946,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0
4943,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
4942,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0
4941,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
4937,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
4936,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0
4935,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
4934,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0
4933,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
4932,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
4931,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
4930,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0
4929,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
4928,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
4926,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
4925,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
4924,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
4923,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0
4922,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
4921,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
4920,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0
4919,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
4918,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0
4917,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0
4916,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
4915,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
4914,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
4913,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
4912,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
4911,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
4910,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
4909,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
4908,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
4907,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
4906,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0
4905,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
4904,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
4903,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
4902,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
4901,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0
4900,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0
4899,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0
4896,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0
4895,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
4894,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0
4893,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0
4885,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
4884,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0
4883,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0
4882,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
4881,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0
4880,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0
4879,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
4878,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
4877,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0
4875,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
4874,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0
4873,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
4872,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0
4871,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0
4870,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0
4869,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0
4868,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0
4867,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0
4866,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0
4865,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
4864,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0
4863,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0
4862,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0
4861,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0
4860,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0
4858,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0
4857,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0
4856,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0
4854,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0
4853,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0
4852,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0
4851,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
4850,2,0,0,0,0,0,0,0,573,0,0,0,0,0,0
4849,3,0,0,0,0,0,0,0,575,0,0,0,0,0,0
4848,4,0,0,0,0,0,0,0,577,0,0,0,0,0,0
4847,5,0,0,0,0,0,0,0,579,0,0,0,0,0,0
4846,6,0,0,0,0,0,0,0,581,0,0,0,0,0,0
